Network,Metric type,Metric,Market segment,Region,Country,Operator name,Unit,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,4Q 2003,1Q 2004,2Q 2004,3Q 2004,4Q 2004,1Q 2005,2Q 2005,3Q 2005,4Q 2005,1Q 2006,2Q 2006,3Q 2006,4Q 2006,1Q 2007,2Q 2007,3Q 2007,4Q 2007,1Q 2008,2Q 2008,3Q 2008,4Q 2008,1Q 2009,2Q 2009,3Q 2009,4Q 2009,1Q 2010,2Q 2010,3Q 2010,4Q 2010,1Q 2011,2Q 2011,3Q 2011,4Q 2011,1Q 2012,2Q 2012,3Q 2012,4Q 2012,1Q 2013,2Q 2013,3Q 2013,4Q 2013,1Q 2014,2Q 2014,3Q 2014,4Q 2014,1Q 2015,2Q 2015,3Q 2015,4Q 2015,1Q 2016,2Q 2016,3Q 2016,4Q 2016,1Q 2017,2Q 2017,3Q 2017,4Q 2017,1Q 2018,2Q 2018,3Q 2018,4Q 2018,1Q 2019,2Q 2019,3Q 2019,4Q 2019,1Q 2020,2Q 2020,3Q 2020,4Q 2020,1Q 2021,2Q 2021,3Q 2021,4Q 2021,1Q 2022,2Q 2022,3Q 2022,4Q 2022,1Q 2023,2Q 2023,3Q 2023,4Q 2023,1Q 2024,2Q 2024,Operator Type,MNO,GROUP,Service,Technology,PayTV service platform,Device,Mobile plan,Standardisation,Metric definition
Mobile,Connections,total–asreported,Total,Sub-SaharanAfrica,CôtedIvoire,Orange,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,5884000,6217000,7014000,8896000,10798000,11485081,12646639,12778307,12860695,14466612,15426230,15026260,16950438,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,6341000,6574000,6710000,7014000,7412000,Unknown,8385000,8896000,9318000,9860000,10335000,10798000,9966801,10238395,11149421,11485081,11385977,11782299,12038468,12646639,12736080,13214815,12758726,12778307,12164967,12542272,12395987,12860695,13890697,14215535,13969978,14466612,14817114,15052012,15129944,15426230,15290573,14637253,14699327,15026260,15382454,15953572,16264107,16950438,17572188,Unknown,firstentrant,Orange,Orange,Totals,Totals,Notspecified,Totals,All,Asreported,Mobile/Connections/total–asreported/Côted'Ivoire/Orange|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Mobileconnectionsasreportedbyoperators.Furtherdetailsofoperators'owndefinitionsaregivenbelowifavailable.OperatorNotes:ThisoperatorisclassifiedasMobile:firstentrant.SeriesNote:Theoperatoradoptedanewdefinitionofmobilesubscribersin1Q2018.Theoperatorrestatedthedatafor2016and2017accordingly.Thedatadisplayedfrom1Q2013to4Q2015isaccordingtotheolddefinition;thedatadisplayedfrom1Q2016isaccordingtothenewdefinition.
Mobile,Connections,total–asreported,Total,Sub-SaharanAfrica,Ghana,MTN,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,10156000,11735000,12929528,13852000,16255000,19296000,15667000,17790000,19777000,24399000,25350000,28603000,26798000,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,12024000,12588000,12765000,12929528,13055000,13439000,13547000,13852000,14208000,14886000,15493000,16255000,17004000,17579000,18050000,19296000,16789000,17304000,17590000,15667000,16151000,16525000,17111000,17790000,18595000,18874000,19181000,19777000,20674000,21517000,23384000,24399000,24982000,24866000,25223000,25350000,27081000,27759000,28499000,28603000,27447000,27302000,25840000,26798000,27785000,28358000,thirdentrant,MTN,MTN,Totals,Totals,Notspecified,Totals,All,Asreported,Mobile/Connections/total–asreported/Ghana/MTN|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Mobileconnectionsasreportedbyoperators.Furtherdetailsofoperators'owndefinitionsaregivenbelowifavailable.OperatorNotes:ThisoperatorisclassifiedasMobile:thirdentrant.SeriesNote:Acustomerwhohasparticipatedinarevenuegeneratingactivitywithinthelast90days.
Mobile,Connections,total–asreported,Total,Sub-SaharanAfrica,Ghana,Tigo,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,3508372,3170000,3674000,3828521,4042030,3853402,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,3185000,3299000,3577000,3674000,3665000,3691000,3696000,3828521,3938435,4069535,4006993,4042030,3911598,3905612,3974284,3853402,3867179,3968542,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,firstentrant,Tigo,Unknown,Totals,Totals,Notspecified,Totals,All,Asreported,Mobile/Connections/total–asreported|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Mobileconnectionsasreportedbyoperators.Furtherdetailsofoperators'owndefinitionsaregivenbelowifavailable.OperatorNotes:ThisoperatorisclassifiedasMobile:firstentrant.
Mobile,Connections,total–asreported,Total,Sub-SaharanAfrica,Ghana,TelecelGroup(Vodafone),Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,4276000,5224000,6049000,7051000,7603000,8280000,9005000,9800000,9097000,8411000,8278000,7537000,Unknown,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,5609000,5749000,5823000,6049000,6480000,6681000,6753000,7051000,7141000,7282000,7388000,7603000,7892000,8084000,8148000,8280000,8564000,8773000,9078000,9005000,9067000,9333000,9188000,9800000,10288000,9959000,9384000,9097000,8787000,8585000,8118000,8411000,8930000,9425000,9585000,8278000,7758000,7322000,7428000,7537000,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,fourthentrant,TelecelGroup(Vodafone),Unknown,Totals,Totals,Notspecified,Totals,All,Asreported,Mobile/Connections/total–asreported/Ghana/TelecelGroup(Vodafone)|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Mobileconnectionsasreportedbyoperators.Furtherdetailsofoperators'owndefinitionsaregivenbelowifavailable.OperatorNotes:ThisoperatorisclassifiedasMobile:fourthentrant.SeriesNote:Amobilecustomerisdefinedasasubscriberidentitymodule(“SIM”)orinterritorieswhereSIMsdonotexistauniquemobiletelephonenumberwhichhasaccesstothenetworkforanypurposeincludingdataonlyusageexcepttelemetricapplications.Telemetricapplicationsincludebutarenotlimitedtoassetandequipmenttrackingmobilepaymentandbillingfunctionalitye.g.vendingmachinesandmeterreadingsandincludevoiceenabledcustomerswhoseusageislimitedtoacentralserviceoperatione.g.emergencyresponseapplicationsinvehicles.
Mobile,Connections,total–asreported,Total,Sub-SaharanAfrica,Ghana,AirtelTigo(AT),Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,6306000,4847000,4888000,4925000,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,6306000,6113000,5784000,5389000,4847000,4804000,4821000,4811000,4888000,4727000,4769000,5106000,4925000,4935000,4976000,5080000,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,laterentrant,AirtelTigo(AT),Unknown,Totals,Totals,Notspecified,Totals,All,Asreported,Mobile/Connections/total–asreported|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Mobileconnectionsasreportedbyoperators.Furtherdetailsofoperators'owndefinitionsaregivenbelowifavailable.OperatorNotes:ThisoperatorisclassifiedasMobile:laterentrant.
Mobile,Connections,total–asreported,Total,Sub-SaharanAfrica,Kenya,Safaricom,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,26208000,27739000,29564000,31321000,35335000,38702000,42879000,43161000,48356000,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,19420000,Unknown,20821000,Unknown,21570000,Unknown,21850000,Unknown,23347000,24184000,25096000,26208000,25161000,25941000,26611000,27739000,28134000,29229000,29490000,29564000,29570000,29780000,29944000,31321000,31845000,33119000,34570000,35335000,35607000,36587000,38144000,38702000,39902000,41373000,41946000,42879000,42440000,42535000,43173000,43161000,45892000,46665000,48240000,48356000,49018000,Unknown,firstentrant,Safaricom,Vodafone,Totals,Totals,Notspecified,Totals,All,Asreported,Mobile/Connections/total–asreported|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Mobileconnectionsasreportedbyoperators.Furtherdetailsofoperators'owndefinitionsaregivenbelowifavailable.OperatorNotes:ThisoperatorisclassifiedasMobile:firstentrant.March2017:ownedbyVodafoneKenya(40%)whichisitselfownedbyVodafoneGroup(87.5%)
Mobile,Connections,total–asreported,Total,Sub-SaharanAfrica,Kenya,Airtel,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,13100000,12837025,12574050,12311075,Unknown,Unknown,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,secondentrant,Airtel,Airtel,Totals,Totals,Notspecified,Totals,All,Asreported,Mobile/Connections/total–asreported|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Mobileconnectionsasreportedbyoperators.Furtherdetailsofoperators'owndefinitionsaregivenbelowifavailable.OperatorNotes:ThisoperatorisclassifiedasMobile:secondentrant.
Mobile,Connections,total–asreported,Total,Sub-SaharanAfrica,Kenya,TelkomKenya,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,832000,807099,948000,1247000,1961000,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,850219,872123,916000,948000,1026000,1188000,1493000,1247000,1469000,1652000,1850000,1961000,1957000,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,thirdentrant,TelkomKenya,Unknown,Totals,Totals,Notspecified,Totals,All,Asreported,Mobile/Connections/total–asreported|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Mobileconnectionsasreportedbyoperators.Furtherdetailsofoperators'owndefinitionsaregivenbelowifavailable.OperatorNotes:ThisoperatorisclassifiedasMobile:thirdentrant.
Mobile,Connections,total–asreported,Total,Sub-SaharanAfrica,Nigeria,MTN,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,41641000,47441000,56766000,59893000,61252000,61970000,52273000,58197000,64310000,76548000,68471000,75635000,79663000,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,51295000,55238000,55596000,56766000,57224000,58446000,58363000,59893000,61149000,62813000,62494000,61252000,57045000,58978000,60462000,61970000,60523000,53094000,50308000,52273000,54529000,55185000,56035000,58197000,60265000,61498000,61633000,64310000,68489000,71105000,75025000,76548000,71512000,68921000,67542000,68471000,70185000,74156000,74099000,75635000,76751000,77122000,77645000,79663000,77749000,79393000,firstentrant,MTN,MTN,Totals,Totals,Notspecified,Totals,All,Asreported,Mobile/Connections/total–asreported|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Mobileconnectionsasreportedbyoperators.Furtherdetailsofoperators'owndefinitionsaregivenbelowifavailable.OperatorNotes:ThisoperatorisclassifiedasMobile:firstentrant.
Mobile,Connections,total–asreported,Total,Sub-SaharanAfrica,Nigeria,Airtel,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,30911000,36608000,39855000,44449000,42400000,47842677,50504864,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,28903000,30911000,31734000,32613000,34180000,36608000,37121171,37468000,39512000,39855000,41575000,42513000,44054000,44449000,41959000,40900000,40400000,42400000,44400000,46000000,46300000,47842677,48382330,48246765,48636394,50504864,50945014,50449904,firstentrant,Airtel,Airtel,Totals,Totals,Notspecified,Totals,All,Asreported,Mobile/Connections/total–asreported|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Mobileconnectionsasreportedbyoperators.Furtherdetailsofoperators'owndefinitionsaregivenbelowifavailable.OperatorNotes:ThisoperatorisclassifiedasMobile:firstentrant.
Mobile,Connections,total–asreported,Total,Sub-SaharanAfrica,Nigeria,9Mobile,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,14900000,17000000,21100000,22200000,20700000,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,15100000,15300000,15800000,17000000,18700000,19400000,19900000,21100000,22200000,22900000,23500000,22200000,21877542,22469896,22534800,20700000,19500000,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,fourthentrant,9Mobile,Unknown,Totals,Totals,Notspecified,Totals,All,Asreported,Mobile/Connections/total–asreported|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Mobileconnectionsasreportedbyoperators.Furtherdetailsofoperators'owndefinitionsaregivenbelowifavailable.OperatorNotes:ThisoperatorisclassifiedasMobile:fourthentrant.
Mobile,Connections,total–asreported,Total,Sub-SaharanAfrica,Rwanda,MTN,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,2889000,3432000,3556000,3820000,4119000,4062000,3413000,4465000,5203000,6076000,6435000,6816000,7261000,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,3451000,3600000,3637000,3556000,3525000,3621000,3743000,3820000,3889000,3958000,4010000,4119000,4015000,3989000,4094000,4062000,4210000,3510000,3575000,3413000,3574000,3805000,4203000,4465000,4600000,4677000,4906000,5203000,5205000,5407000,5896000,6076000,6162000,6475000,6428000,6435000,6468000,6585000,6792000,6816000,6919000,6977000,7170000,7261000,7405000,7501000,firstentrant,MTN,MTN,Totals,Totals,Notspecified,Totals,All,Asreported,Mobile/Connections/total–asreported|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Mobileconnectionsasreportedbyoperators.Furtherdetailsofoperators'owndefinitionsaregivenbelowifavailable.OperatorNotes:ThisoperatorisclassifiedasMobile:firstentrant.
Mobile,Connections,total–asreported,Total,Sub-SaharanAfrica,Rwanda,MillicomRwanda(Tigo),Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,1192259,1192259,1938000,2499395,2742000,2905000,2836000,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,1471000,1612000,1794000,1938000,2052000,2212102,2409259,2499395,2484000,2565000,2663000,2742000,2743000,2747000,2868000,2905000,2888000,2856433,2903000,2836000,2901000,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,thirdentrant,MillicomRwanda(Tigo),Unknown,Totals,Totals,Notspecified,Totals,All,Asreported,Mobile/Connections/total–asreported|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Mobileconnectionsasreportedbyoperators.Furtherdetailsofoperators'owndefinitionsaregivenbelowifavailable.OperatorNotes:ThisoperatorisclassifiedasMobile:thirdentrant.
Mobile,Connections,total–asreported,Total,Sub-SaharanAfrica,SouthAfrica,Vodacom,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,31727000,38526000,30964000,31379000,34103000,36400000,41602000,43838000,44341000,44312000,45772000,44668000,51256000,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,29189000,29282000,30139000,30964000,31520000,32516000,32613000,31379000,32115000,33309000,33745000,34103000,34178000,33734000,35685000,36400000,37131000,39381000,40000000,41602000,41635000,43107000,44089000,43838000,43166000,43774000,43859000,44341000,41312000,39433000,42862000,44312000,44061000,44601000,45428000,45772000,45459000,45086000,45512000,44668000,44230000,44812000,47256000,51256000,51654000,48974000,firstentrant,Vodacom,Vodafone,Totals,Totals,Notspecified,Totals,All,Asreported,Mobile/Connections/total–asreported|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Mobileconnectionsasreportedbyoperators.Furtherdetailsofoperators'owndefinitionsaregivenbelowifavailable.OperatorNotes:ThisoperatorisclassifiedasMobile:firstentrant.
Mobile,Connections,total–asreported,Total,Sub-SaharanAfrica,SouthAfrica,MTN,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,22033000,25421000,25700000,27993000,30588000,30764000,29516000,31191000,28890000,32095000,34994000,36538000,37431000,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,24950000,25001000,25235000,25700000,24875000,25269000,26701000,27993000,27957000,28504000,29078000,30588000,30070000,29805000,29668000,30764000,30231000,31216000,30908000,29516000,29806000,30176000,29472000,31191000,30010000,29248000,28948000,28890000,28966000,29069000,30896000,32095000,32214000,32667000,33516000,34994000,34508000,35345000,35879000,36538000,35924000,36739000,36798000,37431000,37094000,38465000,firstentrant,MTN,MTN,Totals,Totals,Notspecified,Totals,All,Asreported,Mobile/Connections/total–asreported|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Mobileconnectionsasreportedbyoperators.Furtherdetailsofoperators'owndefinitionsaregivenbelowifavailable.OperatorNotes:ThisoperatorisclassifiedasMobile:firstentrant.
Mobile,Connections,total–asreported,Total,Sub-SaharanAfrica,Tanzania,Vodacom,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,11621000,9357000,10289000,11810000,12714000,12419000,12901000,14070000,15597000,15171000,15365000,16292000,19126000,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,9468000,9666000,10023000,10289000,10284000,10638000,11316000,11810000,12172000,11996000,12521000,12714000,12375000,12060000,12354000,12419000,12653000,12611000,12857000,12901000,12899000,13277000,13991000,14070000,14133000,14322000,14755000,15597000,15513000,14743000,14958000,15171000,14861000,14771000,15237000,15365000,15368000,15595000,16008000,16292000,16735000,17316000,18502000,19126000,19563000,20280000,secondentrant,Vodacom,Vodafone,Totals,Totals,Notspecified,Totals,All,Asreported,Mobile/Connections/total–asreported|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Mobileconnectionsasreportedbyoperators.Furtherdetailsofoperators'owndefinitionsaregivenbelowifavailable.OperatorNotes:ThisoperatorisclassifiedasMobile:secondentrant.
Mobile,Connections,total–asreported,Total,Sub-SaharanAfrica,Tanzania,AxianTelecom,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,5450766,6043000,6002000,8192854,10405826,10643015,10430541,11616000,12572826,13111000,13547000,14647000,Unknown,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,6067000,5965000,5888000,6002000,6277000,6570000,7235000,8192854,8684400,9454141,9960051,10405826,10548009,10701262,10946673,10643015,10336340,10527004,10173509,10430541,10629000,11220000,11462000,11616000,Unknown,11675809,11697399,12572826,12641426,12588372,12438609,13111000,13545096,13177000,13416000,13547000,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,secondentrant,AxianTelecom,Unknown,Totals,Totals,Notspecified,Totals,All,Asreported,Mobile/Connections/total–asreported|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Mobileconnectionsasreportedbyoperators.Furtherdetailsofoperators'owndefinitionsaregivenbelowifavailable.OperatorNotes:ThisoperatorisclassifiedasMobile:secondentrant.PreviouslyTigo.TheacquisitiondealofTigobyAxianwassignedinApril2022andapprovedbytheregulatorinJuly2022.
Mobile,Connections,total–asreported,Total,Sub-SaharanAfrica,Tanzania,Airtel,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,11000000,Unknown,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,11000000,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,fourthentrant,Airtel,Airtel,Totals,Totals,Notspecified,Totals,All,Asreported,Mobile/Connections/total–asreported|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Mobileconnectionsasreportedbyoperators.Furtherdetailsofoperators'owndefinitionsaregivenbelowifavailable.OperatorNotes:ThisoperatorisclassifiedasMobile:fourthentrant.
Mobile,Connections,total–asreported,Total,Sub-SaharanAfrica,Uganda,MTN,Unknown,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,7629000,7702000,8808000,10396000,8929000,10549000,10707000,11270000,12642000,14198000,15716000,17170000,19458000,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,7950000,8041000,8386000,8808000,9549000,9920000,10181000,10396000,10791000,11146000,11524000,8929000,9624000,9891000,10180000,10549000,10861000,11158000,10806000,10707000,10856000,10511000,10828000,11270000,11713000,11937000,12124000,12642000,13196000,13016000,13701000,14198000,14667000,14932000,15295000,15716000,15920000,16255000,16701000,17170000,17769000,18080000,19017000,19458000,19902000,20724000,secondentrant,MTN,MTN,Totals,Totals,Notspecified,Totals,All,Asreported,Mobile/Connections/total–asreported|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Mobileconnectionsasreportedbyoperators.Furtherdetailsofoperators'owndefinitionsaregivenbelowifavailable.OperatorNotes:ThisoperatorisclassifiedasMobile:secondentrant.
